0xf4c994a533ca9deeb1d0189fa5ec46a30a17f036,5/5/2018,1/8/2018,10/10/2018,true
0x9eac9e36d07e62ba35e609da038a292b6ee3a9e9,5/5/2018,1/8/2018,10/10/2018,true
0x42e0b63c6d59222c5551a24fa0cdf9f1802fa0b3,5/5/2018,1/8/2018,10/10/2018,true
0xbef8f1aad1e705f21c660c1704da334b0970dc0e,5/5/2018,1/8/2018,10/10/2018,true
0xeb07121b4f17a5c432307989092e7308b1572b2d,5/5/2018,1/8/2018,10/10/2018,true
0x88d0f85647a425e9dafa54d06b6d39e5e0070fd8,5/5/2018,1/8/2018,10/10/2018,true
0x80018c42735559e5d32788f4021e678e27353f8d,5/5/2018,1/8/2018,10/10/2018,true
0x5d2e4f8bfb62097482bc25d97d6647c343ce38d2,5/5/2018,1/8/2018,10/10/2018,true
0xf69228662e379373dff490cb2b680ecc984e800b,5/5/2018,1/8/2018,10/10/2018,true
0x90ef3fac04296c885930d9ffe31cfecfd3308ee9,5/5/2018,1/8/2018,10/10/2018,true
0xa92fcd279151134b24bf03278bb08247a1875d0b,5/5/2018,1/8/2018,10/10/2018,true
0xcc0bf79fa1a109932f9cccc9271139cc9c95b2d4,5/5/2018,1/8/2018,10/10/2018,true
0x41b44fc6bc272b5b7bdfb9db999994c20227bc17,5/5/2018,1/8/2018,10/10/2018,true
0x721a5c904358961477caa9c2a1ff0bfdcc8e50cd,5/5/2018,1/8/2018,10/10/2018,true
0x8df67065d6f008c38af1f7f0eb4f68aa55f37abc,5/5/2018,1/8/2018,10/10/2018,true
0xd51c4f3a1ced8a2caa843589d463f9cbf6eecd8a,5/5/2018,1/8/2018,10/10/2018,true
0x0a970aea29c0c3e39899fb877b7b298df807c868,5/5/2018,1/8/2018,10/10/2018,true
0xfdd01f9648b8c436a3b3b36fbf5240276fb3ce56,5/5/2018,1/8/2018,10/10/2018,true
0x74816fef7db3847d4108454a6a22e54f974c28a0,5/5/2018,1/8/2018,10/10/2018,true
0x2b45337f2db3e81ebf16ff90837ce07e6d837d09,5/5/2018,1/8/2018,10/10/2018,true
0x39b822d4df1f64b50b02f8eb9d13076749964da6,5/5/2018,1/8/2018,10/10/2018,true
0xd71f24c60349dcb004ce06492abc91d16a8f1c30,5/5/2018,1/8/2018,10/10/2018,true
0x0dbe2ba087cdeb324df954812909f0513dd7148f,5/5/2018,1/8/2018,10/10/2018,true
0xa5a3b448c1a5d1c5b1f2db8e6c8f2ee1567e5d05,5/5/2018,1/8/2018,10/10/2018,true
0xbb14ec23eb650acf86cd531f3226dc0c68f48b2e,5/5/2018,1/8/2018,10/10/2018,true
0x8754fd36b8456c2084c7361c7848b3cad425f6bc,5/5/2018,1/8/2018,10/10/2018,true
0xdf0f3e9b69528a61f740f315447dc932eb1f2987,5/5/2018,1/8/2018,10/10/2018,true
0xf13b7a982fccd3d26385f24264e75efcca265325,5/5/2018,1/8/2018,10/10/2018,true
0xad9f2b3d8b09de1f4fd8128a73f9e3e23458f994,5/5/2018,1/8/2018,10/10/2018,true
0xe962f57edb606768d6bc372e2aa291e7ee598dec,5/5/2018,1/8/2018,10/10/2018,true
0x60c492bda65582b845b9f35f02562b4ea6b89eed,5/5/2018,1/8/2018,10/10/2018,true
0x3e18e2fdf631d6656a919e06942321dd664f6f4a,5/5/2018,1/8/2018,10/10/2018,true
0x45555b08795886db248ddd3ad8aab8c66e104399,5/5/2018,1/8/2018,10/10/2018,true
0x71e539fd6b1ba76d9a97c41680d0777d457e6074,5/5/2018,1/8/2018,10/10/2018,true
0xc784f8a166ef81e8296e2769f981082eb80e0e42,5/5/2018,1/8/2018,10/10/2018,true
0x59ec074c6b5feadcda4577e55c155ff6d557d576,5/5/2018,1/8/2018,10/10/2018,true
0xfbc169fd52f15b896f4015b2633167ccee1476ea,5/5/2018,1/8/2018,10/10/2018,true
0x5ea470bfca2a599818e85f288a5440f412923b12,5/5/2018,1/8/2018,10/10/2018,true
0xfdd2e2602b2fa15918c8c976482d8b9efca3dccc,5/5/2018,1/8/2018,10/10/2018,true
0x6061b9957fa9a5fcc7ff99cd34207870e904af6b,5/5/2018,1/8/2018,10/10/2018,true
0xe36f886d3ab29a65a27bbec783d9227ad1954050,5/5/2018,1/8/2018,10/10/2018,true
0x5ddf707dd99197d1d036aeb0bbfa6fdb2edb838d,5/5/2018,1/8/2018,10/10/2018,true
0xc91440903b59df985b76f019d7a5d2b289e96f9d,5/5/2018,1/8/2018,10/10/2018,true
0xb6d37b4ddee67302aaf97152c257a6444676ab55,5/5/2018,1/8/2018,10/10/2018,true
0x3ec7b57bd77d3dc7f032737d2be36d0b2cfca810,5/5/2018,1/8/2018,10/10/2018,true
0xb951cfbcf16250cfa0aa1758b0f87f87261cf862,5/5/2018,1/8/2018,10/10/2018,true
0xeb42b3680271d0bf83cd7a40cb69f365b4284bac,5/5/2018,1/8/2018,10/10/2018,true
0xfd4f6cf865a4952856c483748382e3d2587f29bd,5/5/2018,1/8/2018,10/10/2018,true
0xd2a1efb5f4333ac9ca7cad65cf2da5842342343b,5/5/2018,1/8/2018,10/10/2018,true
0xb2b9657abbea6241366471fed075e25ad88125ea,5/5/2018,1/8/2018,10/10/2018,true
0x1b17ecca69264d4c280bf1d9798973727cc9a00c,5/5/2018,1/8/2018,10/10/2018,true
0x7eba00686ddec7a4600371ca0f50b79cbb36b3ef,5/5/2018,1/8/2018,10/10/2018,true
0xc2d2ef2163393c622f3753762a9dab0150e39b6a,5/5/2018,1/8/2018,10/10/2018,true
0xe2b987ba987193d5762cd779b6c4641b7e41640c,5/5/2018,1/8/2018,10/10/2018,true
0xfd867ab28ecb004f57d6e76dc8ce5ffa8b257e3c,5/5/2018,1/8/2018,10/10/2018,true
0xe6851ac11dfecc9e821810c99666b7ad6302a576,5/5/2018,1/8/2018,10/10/2018,true
0xb3c037717959edd8b7a758e2234a080b94f50ffa,5/5/2018,1/8/2018,10/10/2018,true
0x9ae628bb4aa8bd127d5c70f9aac16eb427c88930,5/5/2018,1/8/2018,10/10/2018,true
0xc526f402571f54c0416652c8cf0588646ef66920,5/5/2018,1/8/2018,10/10/2018,true
0x0d6b1b68c99bb26df6b34f4e7ef812198247a142,5/5/2018,1/8/2018,10/10/2018,true
0xcb58b12bfa39fa1520099c4b5abcfb7691e81413,5/5/2018,1/8/2018,10/10/2018,true
0xc8ef451030b0212bcfc3df5e331d18a2b059c799,5/5/2018,1/8/2018,10/10/2018,true
0x150cf6279dea1791f6117f7e7cb5a1c950902c44,5/5/2018,1/8/2018,10/10/2018,true
0x4e2668203ef5ff0f108a0df29f4b9c811091d396,5/5/2018,1/8/2018,10/10/2018,true
0xd7bd7ef166fe63bce45fe2bff46186566ae02009,5/5/2018,1/8/2018,10/10/2018,true
0xf8a0460e7bf1c98475815c83b023986d1dc4caaa,5/5/2018,1/8/2018,10/10/2018,true
0x35a0fe832a01169a3402e19d7c350b0ae5ae41e8,5/5/2018,1/8/2018,10/10/2018,true
0xaf1ebc9ac3767b7a41571370efb2858878d86404,5/5/2018,1/8/2018,10/10/2018,true
0x3321da666361312248a7cd42ba0bdf3237852403,5/5/2018,1/8/2018,10/10/2018,true
0x5d1f7c1d3d4ca9b66117a498b0a17a96b2caed9e,5/5/2018,1/8/2018,10/10/2018,true
0xa7ade484ee30852d45f67bcb558931966be525bf,5/5/2018,1/8/2018,10/10/2018,true
0xafb00d54628f645ed4e48c15927a08f1ad05e87e,5/5/2018,1/8/2018,10/10/2018,true
0x65235599b0ae697fa2cfaaa3c8354984b3a77d60,5/5/2018,1/8/2018,10/10/2018,true
0x6779ecb94d7a71636c80e0822443158b8bf215ed,5/5/2018,1/8/2018,10/10/2018,true
0x63d393f28a377b817761c63435b95064ff5fd1c6,5/5/2018,1/8/2018,10/10/2018,true
0xa930fcf31f7cf3245fdd5b6068e8e2467b0c3abe,5/5/2018,1/8/2018,10/10/2018,true
0x58b9b98a88e8177d2705c59e2adae91e29de612f,5/5/2018,1/8/2018,10/10/2018,true
0x8362aa95bb9ae3560c983a40a6ee0a079559aa3e,5/5/2018,1/8/2018,10/10/2018,true
0x0b4e4c388c6d3eaa9e66e0a614a401ee8917eca4,5/5/2018,1/8/2018,10/10/2018,true
0x87f8d1681ee404968d159056af5fb12484b6659a,5/5/2018,1/8/2018,10/10/2018,true
0xf658355cbe188ea069109bf143abe6eede0b5a83,5/5/2018,1/8/2018,10/10/2018,true
0x2ece996cae35afeab778f54a90d9516ee9772c4c,5/5/2018,1/8/2018,10/10/2018,true
0xfa213caab58baca27ea57d49f8bc50e263957419,5/5/2018,1/8/2018,10/10/2018,true
0x54867a9d074b6bb442410c9bbb86f79e439d0b75,5/5/2018,1/8/2018,10/10/2018,true
0x5c25ba9110ad1c5aff6db1228dda1914cf7a83fb,5/5/2018,1/8/2018,10/10/2018,true
0xe36a38cc85188de04ffe4f21ed3cb3d3d09bb54d,5/5/2018,1/8/2018,10/10/2018,true
0x71df90f1e71e73460e222ad6ad274890d812b3b5,5/5/2018,1/8/2018,10/10/2018,true
0xca095ef10181384c76baf602684bc34cd6cfa785,5/5/2018,1/8/2018,10/10/2018,true
0xa4c39955688a2d0277497a6e2ee4db9d59cabb5a,5/5/2018,1/8/2018,10/10/2018,true
0x65b0ce335acb75530de2d557c3831c3eb9c412a2,5/5/2018,1/8/2018,10/10/2018,true
0x957815a49e6df7d1706a7772691bcb3ee7043b4d,5/5/2018,1/8/2018,10/10/2018,true
0x5600c22429f82d45fc9e80ee62a2134ca44e9478,5/5/2018,1/8/2018,10/10/2018,true
0x803082436aff287966e6bbe32b3fed8c55d61016,5/5/2018,1/8/2018,10/10/2018,true
0x2a84f0c395cf9a0a9ed17355cf87bd2f4beaf63a,5/5/2018,1/8/2018,10/10/2018,true
0x4c41dd86d6dd301a55bafc8c95ca921085f2e668,5/5/2018,1/8/2018,10/10/2018,true
0xd434f6f0f73fd03490c21005a3eeddf045ed409f,5/5/2018,1/8/2018,10/10/2018,true
0x3c6de5807b549fe0d40aba73620e324c153a2579,5/5/2018,1/8/2018,10/10/2018,true
0x98c270da8aa58ae3c6c6dd8df70e1d3cc4009f6b,5/5/2018,1/8/2018,10/10/2018,true
0x9a9d3fb881fa678ee9eaf2151d69bfba591a5340,5/5/2018,1/8/2018,10/10/2018,true
0xac7c1e4562a4ca9280cd8f201ca9a806f2b59732,5/5/2018,1/8/2018,10/10/2018,true
0xe9f42ccff478c37aaae5a8d0be3e4e93bc151289,5/5/2018,1/8/2018,10/10/2018,true
0x3b1a8a8368755f229fbed00e661f27ea6470cbfc,5/5/2018,1/8/2018,10/10/2018,true
0x38a427c2ee0b8e4ba3152d4cdbd346519d493dc0,5/5/2018,1/8/2018,10/10/2018,true
0xef7c1c9df4aff9a582d666392ccb955b27f16294,5/5/2018,1/8/2018,10/10/2018,true
0xb124032a896ff0dc3bafdaf962ffc97e539915a5,5/5/2018,1/8/2018,10/10/2018,true
0xb8174ab4154b4b36d4625b1c0ad67d62c757b771,5/5/2018,1/8/2018,10/10/2018,true
0xf9dfa6b0f41701f458d65fec4bfacf1bf3c25b0e,5/5/2018,1/8/2018,10/10/2018,true
0xdcb77caee6128417c26cb7f6d60e779d901b9834,5/5/2018,1/8/2018,10/10/2018,true
0x5233392920d24bf9f9b84343e402817d4bcbe066,5/5/2018,1/8/2018,10/10/2018,true
0x239a46dee30104bf51a9c30ba8c4e7fcb22818a7,5/5/2018,1/8/2018,10/10/2018,true
0x1a30b9c61ee72c3371597169f0602947c0996b4f,5/5/2018,1/8/2018,10/10/2018,true
0xd5931d3ca5c6a9c470e86cb8730dc75580840f18,5/5/2018,1/8/2018,10/10/2018,true
0x665a6ebfe3deab7bc4a6299db4115962ac0946e3,5/5/2018,1/8/2018,10/10/2018,true
0x8951babec69a2f49ad489d1db102e2d289a68011,5/5/2018,1/8/2018,10/10/2018,true
0x44ae3e62ff7ee385bc1e1b8290e6d3779fea1dc8,5/5/2018,1/8/2018,10/10/2018,true
0x936943eb503952e22d2cf8f62f85959ce3b0b4ed,5/5/2018,1/8/2018,10/10/2018,true
0x6e9d1f48966631025e7ed95262af9169b04ea7f3,5/5/2018,1/8/2018,10/10/2018,true
0xdf0e6eb899a0d7dff911fe1f52333ffb7f264464,5/5/2018,1/8/2018,10/10/2018,true
0x198e52689cf2023223557e99f6f052d7f8b41b49,5/5/2018,1/8/2018,10/10/2018,true
0x22f9690d3ec2ce7d206f33b72cd2dec62a919e47,5/5/2018,1/8/2018,10/10/2018,true
0x744ac48a3585ee1f8825167e3bcb33ac980ba2bd,5/5/2018,1/8/2018,10/10/2018,true
0x4751428c981f12c4e7b5d65bcee3d0fd5b8f4322,5/5/2018,1/8/2018,10/10/2018,true
0x49589b122a3b8c9f90d725e5638f44e4c75d8132,5/5/2018,1/8/2018,10/10/2018,true
0x89121b69272213e9122f42b0fd77ff1b2007e2fd,5/5/2018,1/8/2018,10/10/2018,true
0x906931278a700d589a2e4a6c3205bff696b7cd2a,5/5/2018,1/8/2018,10/10/2018,true
0xaff81a1f4bd9607814106833823894bf57c46e14,5/5/2018,1/8/2018,10/10/2018,true
0xb523a225e2870fd4f040b4ecf0ee9c42fb4ffa26,5/5/2018,1/8/2018,10/10/2018,true
0x5f3b49ed5ced82e06f66d0512db2c7df04a8f846,5/5/2018,1/8/2018,10/10/2018,true
0x7682be4e685f821491891f7b1cc277d939d1ee79,5/5/2018,1/8/2018,10/10/2018,true
0x13493efcc87797e6c27c855e63ad14544a5cb4cf,5/5/2018,1/8/2018,10/10/2018,true
0x0d3ba1ee9b6e1f87c82c582616e61a841371c10d,5/5/2018,1/8/2018,10/10/2018,true
0xff79dc3664e9e0323fb9566c7ee1dc52f6449450,5/5/2018,1/8/2018,10/10/2018,true
0xda1df041e8222abdca4a9e83a34c94d3b3099406,5/5/2018,1/8/2018,10/10/2018,true
0x5f62199fef0c976c5dab767a6e7e327d0d0ef0b3,5/5/2018,1/8/2018,10/10/2018,true
0xced86f0c40d06ab3ce6e1ccc4595805997e7bb32,5/5/2018,1/8/2018,10/10/2018,true
0x7f3a21590350e38632d06a82bd51c5f8b39cc388,5/5/2018,1/8/2018,10/10/2018,true
0x68f21a75a6be470937e013925e46b584a0073901,5/5/2018,1/8/2018,10/10/2018,true
0xc53e96b01f8ca18823ebe842a33df7d1db9a9354,5/5/2018,1/8/2018,10/10/2018,true
0x3e53e834cc9b3fada227118690088d312cca6de9,5/5/2018,1/8/2018,10/10/2018,true
0xe17221120c5e52944d1021683db1d127b5a4099d,5/5/2018,1/8/2018,10/10/2018,true
0xe4c0ba92c73b1cb75d35c586bb66c2dc201b3d47,5/5/2018,1/8/2018,10/10/2018,true
0x864e0045cb7ffe3a74e6803e974cfcffe48c7b42,5/5/2018,1/8/2018,10/10/2018,true
0xbd6c3db6a172b9a2fcabfbdc2740e5c955dc5216,5/5/2018,1/8/2018,10/10/2018,true
0x215fd15d1f191e5ce3e3256b2448865d1f533fb4,5/5/2018,1/8/2018,10/10/2018,true
0x2ed16240d81cf01a5ea64098fc4b2875e039cfe7,5/5/2018,1/8/2018,10/10/2018,true
0xe39412da831aa868e1c87d194384826bd50b3302,5/5/2018,1/8/2018,10/10/2018,true
0x0e381ad5f7ad3bf7a07002134d70dbf270f78346,5/5/2018,1/8/2018,10/10/2018,true
0xb7cab0841eb4f7ed622043ddf10e0dd382ae4c7a,5/5/2018,1/8/2018,10/10/2018,true
0x1d23e96995984174b47a31bbf6b58421619f0c0f,5/5/2018,1/8/2018,10/10/2018,true
0x1785f39154f4850837ebd52e98bd8fc79b52ea2e,5/5/2018,1/8/2018,10/10/2018,true
0xf5384ad64e63446751c63cf4c557b4b1f2cdd352,5/5/2018,1/8/2018,10/10/2018,true
0x0dd58a4a57b833931544c48c4b61d883dd35e3f2,5/5/2018,1/8/2018,10/10/2018,true
0x5e7235c554b028a92798491e69a65c4f644b508b,5/5/2018,1/8/2018,10/10/2018,true
0x9be89aa010b02a18ee7fe330299fd6bd22dfd050,5/5/2018,1/8/2018,10/10/2018,true
0xf462ad30d439e42ebba37ea2f0fdeb4f19cb6757,5/5/2018,1/8/2018,10/10/2018,true
0x0ef39fd2235ca72fda7a30363d5a8dac6e618c57,5/5/2018,1/8/2018,10/10/2018,true
0x2444319790ac159e4342f6150eb4448644d33d0b,5/5/2018,1/8/2018,10/10/2018,true
0xd4ae2f3fcc6f2b34a95b7d944d608851224fcfe9,5/5/2018,1/8/2018,10/10/2018,true
0x34b9a706eb798db2decbd5710e83247ea28b0d06,5/5/2018,1/8/2018,10/10/2018,true
0xa5de79e20c1cfd325885d6cfbf6097ca9c1106ae,5/5/2018,1/8/2018,10/10/2018,true
0x4c9e220b32da49962de1e6daf6209fa4a2ea36d4,5/5/2018,1/8/2018,10/10/2018,true
0xfc6a11238974b1867ce15ecc96a9f7eebecb3d96,5/5/2018,1/8/2018,10/10/2018,true
0xcce686e29c762e20c7befc501798ff28dd4d0dff,5/5/2018,1/8/2018,10/10/2018,true
0x64fcf6dea812e396f92be4aaa57e1733e196e145,5/5/2018,1/8/2018,10/10/2018,true
0x5aeb77a4a4aadd8973e6bb01b19a474030111301,5/5/2018,1/8/2018,10/10/2018,true
0x005ecc8bcd77f22701583a01f5c4b55a52bed405,5/5/2018,1/8/2018,10/10/2018,true
0xde57ac8b72f70da195845fcd797b1fb85207d942,5/5/2018,1/8/2018,10/10/2018,true
0x696e16c90af16df90a019ff33b621311b491d1c4,5/5/2018,1/8/2018,10/10/2018,true
0x57535e56beb410d03fba3cda8a1d04f7d284c68c,5/5/2018,1/8/2018,10/10/2018,true
0xc8a93e102d680b488a62dbbc5c3fd437f0668326,5/5/2018,1/8/2018,10/10/2018,true
0x4b73036e5bde7e7f5ef3ab9184222f344bfb8a19,5/5/2018,1/8/2018,10/10/2018,true
0x05a973ac439a3ba64c01a08bef5aa18dba587a21,5/5/2018,1/8/2018,10/10/2018,true
0xb898ac0dc10fdd6ef24fa4281bd17fe86ddb7c4d,5/5/2018,1/8/2018,10/10/2018,true
0xb321ff3826ada25afa7db3d34c90f5616aa125d7,5/5/2018,1/8/2018,10/10/2018,true
0x468768f2604ad9c31c041006222772e0fc4eae6c,5/5/2018,1/8/2018,10/10/2018,true
0x75c1d2b2322f33bb11b8a6d627451e19179af4d4,5/5/2018,1/8/2018,10/10/2018,true
0x3faeb95ac13445c77d772866e5393527dcc8753d,5/5/2018,1/8/2018,10/10/2018,true
0x3b78b80ef278d7b3d2fedfcbfbe37ab7043ffe4e,5/5/2018,1/8/2018,10/10/2018,true
0x7f808474a3219bd4624c404a06854c589749bf77,5/5/2018,1/8/2018,10/10/2018,true
0x5a854a3efc476443affc397e279eef4f4929ee79,5/5/2018,1/8/2018,10/10/2018,true
0x0dd8f6f6bad6d957da96745a1c16019fdfa77faf,5/5/2018,1/8/2018,10/10/2018,true
0x8e4e13e8df14dba037fd4586bcad3d6f509c1eca,5/5/2018,1/8/2018,10/10/2018,true
0xa0703172e895090b498ec50ca4523139586a0d46,5/5/2018,1/8/2018,10/10/2018,true
0x6090be21dd1a1b89ba634fc47751f810afff850c,5/5/2018,1/8/2018,10/10/2018,true
0xb179cc6cc0f2e4a5fae60ba12af33b023d223956,5/5/2018,1/8/2018,10/10/2018,true
0x7e5d8f0b17c3192df143df452a4174295d57a866,5/5/2018,1/8/2018,10/10/2018,true
0xaf88e5e08af7ed86144aab2a96d4b3f868d24a21,5/5/2018,1/8/2018,10/10/2018,true
0xb3c8d082186cd8449b3fbde31fbd487773fd8135,5/5/2018,1/8/2018,10/10/2018,true
0x2bb3dbd511938abc87951ed45a38dffea95ede9c,5/5/2018,1/8/2018,10/10/2018,true
0x5cf5290b571bfd7e090595e25c3bd9c3a432b6d8,5/5/2018,1/8/2018,10/10/2018,true
0xf0e9d1dcc0fd293c83d2d6814a840d2a855a95b0,5/5/2018,1/8/2018,10/10/2018,true
0xd7ab8053335174ba57dcc83c96eb5fe8244d0974,5/5/2018,1/8/2018,10/10/2018,true
0x350255ea8ecf195fec6a3ccdd85a3d747ccdb4f8,5/5/2018,1/8/2018,10/10/2018,true
0xbba35a57c40ed5c3d91d95ae11c0c660a25c165f,5/5/2018,1/8/2018,10/10/2018,true
0x4ee4e393f80a49d6c197ecd734349587c5ba08a8,5/5/2018,1/8/2018,10/10/2018,true
0x1bcc60e8f15bfab970b11d8dd808f1f12d93fd88,5/5/2018,1/8/2018,10/10/2018,true
0x6d961f5a6bb5f6e9b4f63d53fa82687f779b24f5,5/5/2018,1/8/2018,10/10/2018,true
0x9784a22d891594088878ca7866a18ba97557d57e,5/5/2018,1/8/2018,10/10/2018,true
0x2472389b7cf5edfed6e5b99276d06b2077b0ba62,5/5/2018,1/8/2018,10/10/2018,true
0xf4221e5db26182d9908c913cd61ddfa46bd2bcc5,5/5/2018,1/8/2018,10/10/2018,true
0x6b50b67f3bdc73a14c1b8d133b3348a8a2660faf,5/5/2018,1/8/2018,10/10/2018,true
0x3336153813c897e1ec627c83b6315285ac98c958,5/5/2018,1/8/2018,10/10/2018,true
0x8c3d7b6f59d71be402e6868bd5856ec8c07aa183,5/5/2018,1/8/2018,10/10/2018,true
0xb100a71fe0ff42b3b1dfb69504a959f0d3e04b2c,5/5/2018,1/8/2018,10/10/2018,true
0x59c955a5ecbf906866734d7a03d45c47afb8b008,5/5/2018,1/8/2018,10/10/2018,true
0xe5883dcefb04a549f92d555b63937a2325d66bdb,5/5/2018,1/8/2018,10/10/2018,true
0xa1a6d69a6fad9848d57e7812ba34323fb9fc9a2c,5/5/2018,1/8/2018,10/10/2018,true
0x3ce4db89eab99bd818bd8657bebac2453ce3bd3f,5/5/2018,1/8/2018,10/10/2018,true
0x77206c0bf8a49ce6334f282dd780257b753c0c9d,5/5/2018,1/8/2018,10/10/2018,true
0x1d206de9b4c6358a07ec03ff39c803a576e0fca5,5/5/2018,1/8/2018,10/10/2018,true
0x1ee8c34d958d6ff6618acf7128a4691364e55620,5/5/2018,1/8/2018,10/10/2018,true
0x9d4f66bb444f64c990e4a6c9b8468ad390901132,5/5/2018,1/8/2018,10/10/2018,true
0x950e2853a5caea228207a9a32be060a41d66b673,5/5/2018,1/8/2018,10/10/2018,true
0xdd29dcbc2e9386e53ec918b390ce73d36eae4881,5/5/2018,1/8/2018,10/10/2018,true
0xa49aee8b3a9bdfc3fec78d19eed8af640c5cafd2,5/5/2018,1/8/2018,10/10/2018,true
0x2eec396de86ef87952ff1a9c79652dfeb7bdd6de,5/5/2018,1/8/2018,10/10/2018,true
0xf2ac65eba048f852f685f5b50ffdb058882ea523,5/5/2018,1/8/2018,10/10/2018,true
0xc0ff420051075a92b3526981af07726ac9ae196f,5/5/2018,1/8/2018,10/10/2018,true
0x204ba81c2a3e40261118c024fa132c27b6475849,5/5/2018,1/8/2018,10/10/2018,true
0x71204a7f6d7bb05e251ad1ad8e0dfd2d31cd015d,5/5/2018,1/8/2018,10/10/2018,true
0x132c514257a79dd34b27864a190a5bb5acd9ecb9,5/5/2018,1/8/2018,10/10/2018,true
0x31f0d7d6511a9ebf9b84d362e9d5001d15a17399,5/5/2018,1/8/2018,10/10/2018,true
0xbe71d97f39a41a4766c828a80ec4c3837ccf912c,5/5/2018,1/8/2018,10/10/2018,true
0x1282d96f551c8c69fd7082f37537421eba3bc316,5/5/2018,1/8/2018,10/10/2018,true
0x974028955750677dc50c4fae10f82e0e2737252a,5/5/2018,1/8/2018,10/10/2018,true
0xadd88675258fe5b975e2b9b9b2a301858a4cd8ed,5/5/2018,1/8/2018,10/10/2018,true
0x73bf49032048178fb07c2cfc87ca3f4688ebc9f9,5/5/2018,1/8/2018,10/10/2018,true
0xe67d08dd51ce49fd631abc36f358cfb95c9c081a,5/5/2018,1/8/2018,10/10/2018,true
0x4d6ba3cfd9a5f08f00fc086bfca04ccc5ff3a6cd,5/5/2018,1/8/2018,10/10/2018,true
0x34729219747b6785905c664c515559012351c54d,5/5/2018,1/8/2018,10/10/2018,true
0x7533015d71e926f69db74e0d40de9b625bdcce3c,5/5/2018,1/8/2018,10/10/2018,true
0xc3386be865d0eacae5c6b011eec5d25cf716bef3,5/5/2018,1/8/2018,10/10/2018,true
0x0b96cdd82384f5f4aa1505c8751c370f06be3a1f,5/5/2018,1/8/2018,10/10/2018,true
0xf07420ec7e77c7b64e8dec7be2f29cd5dcb83b0e,5/5/2018,1/8/2018,10/10/2018,true
0x57049be9b4eeb3d2cdd008e0750500135035b3ee,5/5/2018,1/8/2018,10/10/2018,true
0x8a146935e609d3e0a9f5f79717fb855f28091f12,5/5/2018,1/8/2018,10/10/2018,true
0x20db4fcfaa5435a032923c23166e8e05c892f2b5,5/5/2018,1/8/2018,10/10/2018,true
0xd20d50a66535ed72de1d3cd4258690b40c484b19,5/5/2018,1/8/2018,10/10/2018,true
0x4b3c99f2d4f9167d1b28365dd38ebc471e75cb6b,5/5/2018,1/8/2018,10/10/2018,true
0x3ea821f6c566d1ee228480148204c6241a093f85,5/5/2018,1/8/2018,10/10/2018,true
0x2008eec824ccbb228dd5fd822ea4c4ce4659df66,5/5/2018,1/8/2018,10/10/2018,true
0x47b822c71b6db80f107cfa2b738b6542afdcc6b9,5/5/2018,1/8/2018,10/10/2018,true
0xa37f1dffffd193426306888fc01bb9df0d127dc2,5/5/2018,1/8/2018,10/10/2018,true
0xe2271da335ae80ce5325f89199da3728db00b062,5/5/2018,1/8/2018,10/10/2018,true
0xd345144a9773f5f9e1f772ce6514974d8edbfa6c,5/5/2018,1/8/2018,10/10/2018,true
0x961017cbd45fe9769dca1253f4fcf83957c082cb,5/5/2018,1/8/2018,10/10/2018,true
0x9cd624a22c793b274e4e12349caf6afba8ed3b65,5/5/2018,1/8/2018,10/10/2018,true
0x3f034913e8a06f788799f56098119938d461fee4,5/5/2018,1/8/2018,10/10/2018,true
0x6402d01e72d854114837501c948397b97be04804,5/5/2018,1/8/2018,10/10/2018,true
0x1a636b15715c633703038924120faea16749f067,5/5/2018,1/8/2018,10/10/2018,true
0xa25e34c9f7017d9225005992209193bb884f3eb6,5/5/2018,1/8/2018,10/10/2018,true
0x4d295fd0b1dec4c0c9dbe3f6335ca881016e6a1b,5/5/2018,1/8/2018,10/10/2018,true
0xa2594d2cf3dcacf6b6c645cdf2e919acf9801681,5/5/2018,1/8/2018,10/10/2018,true
0xaeb7cfb09c5fffad4a093afabc3d81775db1f8bf,5/5/2018,1/8/2018,10/10/2018,true
0xcbe2e07a27b85e88f128618951a45e33104c7afd,5/5/2018,1/8/2018,10/10/2018,true
0xe77db43bcc1dfbc82315a8d0cb93f122078aef15,5/5/2018,1/8/2018,10/10/2018,true
0x18f3c80f7c1ac555197491ce37e0104d68b29ea9,5/5/2018,1/8/2018,10/10/2018,true
0xa1100376d537ce2d12524aece12ca82ec9283a0f,5/5/2018,1/8/2018,10/10/2018,true
0x2f68421c8a651ed88a028c5c37cbbe1304d82edf,5/5/2018,1/8/2018,10/10/2018,true
0xf44e2b991c3debd1f8bb73d9a5bc584837a97371,5/5/2018,1/8/2018,10/10/2018,true
0xb11851ecfee9b4cdbf83662eac0e827605ae2378,5/5/2018,1/8/2018,10/10/2018,true
0xcea27c8e7183c36c3c842f07d572c2f7c04345c1,5/5/2018,1/8/2018,10/10/2018,true
0xabc44bbd1858df74d8387189a38ee8942b9c4ce0,5/5/2018,1/8/2018,10/10/2018,true
0x8eea35508ca80435a494d2d937a4f7d1d2c1f10f,5/5/2018,1/8/2018,10/10/2018,true
0x96261cb8b8b3422e4973fe76050339ba193c0e24,5/5/2018,1/8/2018,10/10/2018,true
0x8b5873cb60e32769c788342800ebfc73208af48e,5/5/2018,1/8/2018,10/10/2018,true
0x02d133ed0de15dd64f652585c5c0acc437157cbc,5/5/2018,1/8/2018,10/10/2018,true
